"SourceRouter"	"SourceInterface"	"SourceIP"	"DestinationRouter"	"DestinationInterface"	"DestinationIP"	"SuccessRate"	"Sent"	"Received"	"Min"	"Avg"	"Max"	"Comment"
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"100"	"100"	"100"	"75"	"75"	"77"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"100"	"100"	"100"	"57"	"59"	"69"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"100"	"100"	"100"	"10"	"10"	"12"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"100"	"100"	"100"	"225"	"226"	"229"	""
"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"99"	"100"	"99"	"38"	"39"	"42"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"100"	"100"	"100"	"63"	"63"	"72"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"100"	"100"	"100"	"1"	"1"	"1"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"100"	"100"	"100"	"1"	"1"	"1"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"100"	"100"	"100"	"4"	"4"	"13"	""
"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"88"	"88"	"89"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"100"	"100"	"100"	"57"	"57"	"59"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"100"	"100"	"100"	"64"	"66"	"72"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"0"	"100"	"0"				""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"100"	"100"	"100"	"29"	"29"	"30"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"100"	"100"	"100"	"74"	"75"	"80"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"100"	"100"	"100"	"28"	"28"	"41"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"100"	"100"	"100"	"1"	"1"	"1"	""
"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"100"	"100"	"100"	"57"	"57"	"62"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"100"	"100"	"100"	"39"	"39"	"41"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"100"	"100"	"100"	"38"	"40"	"55"	""
"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"100"	"100"	"100"	"12"	"13"	"17"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"100"	"100"	"100"	"101"	"101"	"120"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"100"	"100"	"100"	"34"	"35"	"36"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"100"	"100"	"100"	"4"	"4"	"13"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"100"	"100"	"100"	"1"	"1"	"1"	""
"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"100"	"100"	"100"	"68"	"68"	"74"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"100"	"100"	"100"	"59"	"59"	"61"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"100"	"100"	"100"	"42"	"42"	"50"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"100"	"100"	"100"	"51"	"51"	"57"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"AIR-MDF02-SDW01"	"GigabitEthernet0/0/0"	"208.98.240.234"	"100"	"100"	"100"	"53"	"54"	"55"	""
"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"100"	"100"	"100"	"85"	"85"	"89"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"100"	"100"	"100"	"67"	"67"	"76"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"100"	"100"	"100"	"1"	"1"	"1"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"100"	"100"	"100"	"42"	"43"	"54"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"100"	"100"	"100"	"67"	"67"	"72"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"CH3-RDC02-SDW04"	"GigabitEthernet2.401"	"38.98.132.8"	"100"	"100"	"100"	"20"	"20"	"26"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"100"	"100"	"100"	"30"	"30"	"31"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"100"	"100"	"100"	"63"	"63"	"70"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"25"	"26"	"34"	""
"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"100"	"100"	"100"	"40"	"40"	"41"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"100"	"100"	"100"	"20"	"20"	"22"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"100"	"100"	"100"	"25"	"25"	"30"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"24"	"24"	"32"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"100"	"100"	"100"	"81"	"82"	"98"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"100"	"100"	"100"	"52"	"52"	"73"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"100"	"100"	"100"	"19"	"20"	"21"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"100"	"100"	"100"	"22"	"22"	"31"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"100"	"100"	"100"	"41"	"43"	"56"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"100"	"100"	"100"	"50"	"50"	"51"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"100"	"100"	"100"	"55"	"55"	"68"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"100"	"100"	"100"	"47"	"49"	"55"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"100"	"100"	"100"	"18"	"19"	"36"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"100"	"100"	"100"	"35"	"35"	"37"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"100"	"100"	"100"	"31"	"31"	"33"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"100"	"100"	"100"	"54"	"54"	"56"	""
"NY7-RDC02-SDW04"	"GigabitEthernet2.400"	"208.97.225.168"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"100"	"100"	"100"	"55"	"56"	"57"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"100"	"100"	"100"	"22"	"22"	"34"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"100"	"100"	"100"	"19"	"19"	"33"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"100"	"100"	"100"	"45"	"46"	"57"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"100"	"100"	"100"	"32"	"32"	"34"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"100"	"100"	"100"	"31"	"33"	"42"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"100"	"100"	"100"	"18"	"18"	"24"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"100"	"100"	"100"	"73"	"73"	"77"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"100"	"100"	"100"	"66"	"66"	"67"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"100"	"100"	"100"	"36"	"37"	"52"	""
"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"100"	"100"	"100"	"87"	"88"	"93"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"51"	"51"	"57"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"100"	"100"	"100"	"28"	"29"	"30"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"100"	"100"	"100"	"53"	"53"	"54"	""
"CH3-RDC02-SDW01"	"GigabitEthernet2.400"	"4.2.121.229"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"0"	"100"	"0"				""
"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"100"	"100"	"100"	"67"	"68"	"86"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"100"	"100"	"100"	"61"	"61"	"74"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"100"	"100"	"100"	"53"	"53"	"55"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"41"	"41"	"42"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"0"	"100"	"0"				""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"100"	"100"	"100"	"53"	"54"	"55"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"100"	"100"	"100"	"3"	"3"	"10"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"100"	"100"	"100"	"75"	"75"	"76"	""
"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"100"	"100"	"100"	"59"	"59"	"61"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"100"	"100"	"100"	"81"	"81"	"84"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"100"	"100"	"100"	"73"	"74"	"84"	""
"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"100"	"100"	"100"	"31"	"31"	"32"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"100"	"100"	"100"	"32"	"32"	"35"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"100"	"100"	"100"	"70"	"70"	"78"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"100"	"100"	"100"	"60"	"60"	"62"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"100"	"100"	"100"	"46"	"46"	"47"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"100"	"100"	"100"	"63"	"63"	"69"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"33"	"33"	"34"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"100"	"100"	"100"	"63"	"63"	"64"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"100"	"100"	"100"	"47"	"48"	"59"	""
"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"40"	"40"	"46"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"100"	"100"	"100"	"55"	"57"	"68"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"100"	"100"	"100"	"22"	"23"	"28"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"44"	"44"	"45"	""
"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"100"	"100"	"100"	"27"	"28"	"29"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"100"	"100"	"100"	"24"	"24"	"33"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"100"	"100"	"100"	"20"	"20"	"27"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"100"	"100"	"100"	"60"	"60"	"68"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"100"	"100"	"100"	"51"	"51"	"54"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"100"	"100"	"100"	"40"	"40"	"46"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"100"	"100"	"100"	"30"	"31"	"36"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"100"	"100"	"100"	"34"	"34"	"36"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"100"	"100"	"100"	"23"	"23"	"35"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"100"	"100"	"100"	"62"	"63"	"66"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"100"	"100"	"100"	"56"	"56"	"58"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"99"	"100"	"99"	"35"	"35"	"37"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"100"	"100"	"100"	"44"	"45"	"60"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"34"	"34"	"46"	""
"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"20"	"20"	"21"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"100"	"100"	"100"	"59"	"59"	"75"	""
"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"100"	"100"	"100"	"47"	"47"	"62"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.401"	"38.98.132.8"	"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"100"	"100"	"100"	"24"	"25"	"43"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"100"	"100"	"100"	"23"	"23"	"25"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"100"	"100"	"100"	"73"	"73"	"76"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"100"	"100"	"100"	"57"	"57"	"59"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"0"	"100"	"0"				""
"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"100"	"100"	"100"	"56"	"56"	"59"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"67"	"67"	"79"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"100"	"100"	"100"	"37"	"38"	"40"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"CH3-RDC02-SDW04"	"GigabitEthernet2.401"	"38.98.132.8"	"100"	"100"	"100"	"1"	"1"	"1"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"14"	"14"	"16"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"100"	"100"	"100"	"37"	"38"	"45"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"100"	"100"	"100"	"62"	"62"	"66"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"24"	"24"	"36"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"100"	"100"	"100"	"66"	"66"	"73"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"100"	"100"	"100"	"222"	"222"	"228"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"100"	"100"	"100"	"27"	"27"	"31"	""
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"100"	"100"	"100"	"39"	"39"	"42"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"38"	"39"	"45"	""
