"Path"	"FileSystemRights"	"AccessControlType"	"IdentityReference"	"InheritanceFlags"	"PropagationFlags"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Dupt-McCampbell S_P17019005_20191219_D_R0.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Dupt-McCampbell S_P17019005_20191219_D_R0.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Resnik-Cheniere N_P17019006_20191219_D_R0.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Resnik-Cheniere N_P17019006_20191219_D_R0.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Resnik-Cheniere N_P17019006_20191219_D_R0.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Resnik-Cheniere S_P17019007_20191219_D_R0.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Resnik-Cheniere S_P17019007_20191219_D_R0.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\ESTTL_Class 3_Resnik-Cheniere S_P17019007_20191219_D_R0.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019004_P1701_TLE_03DS1_2019.12.10.1044_Approved.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019004_P1701_TLE_03DS1_2019.12.10.1044_Approved.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019004_P1701_TLE_03DS1_2019.12.10.1044_Approved.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019005_P1701_TLE_03DS1_2019.12.10.1046_Approved.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019005_P1701_TLE_03DS1_2019.12.10.1046_Approved.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019005_P1701_TLE_03DS1_2019.12.10.1046_Approved.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019006_P1701_TLE_03DS1_2019.12.10.1048_Approved.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019006_P1701_TLE_03DS1_2019.12.10.1048_Approved.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019006_P1701_TLE_03DS1_2019.12.10.1048_Approved.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019007_P1701_TLE_03DS1_2019.12.10.1048_Approved.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019007_P1701_TLE_03DS1_2019.12.10.1048_Approved.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019007_P1701_TLE_03DS1_2019.12.10.1048_Approved.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019015_P1701_TLE_03DS1_2019.12.10.1049_Approved.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019015_P1701_TLE_03DS1_2019.12.10.1049_Approved.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\02 Estimates\MP1959835_P17019015_P1701_TLE_03DS1_2019.12.10.1049_Approved.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\20-3 Assestment Sheet.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\20-3 Assestment Sheet.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\20-3 Assestment Sheet.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #1.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #1.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #1.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #2.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #2.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #2.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #3.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #3.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #3.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #4.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #4.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #4.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #5.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #5.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Picture #5.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Tower Inspection Str. #20_3.pdf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Tower Inspection Str. #20_3.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.3\Tower Inspection Str. #20_3.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.1.zip"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.1.zip"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\Design\03 Structures\Existing Lattice\20.1.zip"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\Attachments\Resnik - Working_03-10-2020.bak"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\Attachments\Resnik - Working_03-10-2020.bak"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\Attachments\Resnik - Working_03-10-2020.bak"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\Attachments\RESNIK.dxf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\Attachments\RESNIK.dxf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\Attachments\RESNIK.dxf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\Backup\Cheniere_LNG_Direct_Interconnect_Scoping.bak"	"FullControl"	"Allow"	"POWERENG\edirmann"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\Drafting\RESNIK.dxf"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\Drafting\RESNIK.dxf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\Drafting\RESNIK.dxf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\KMZ\RESNIK GEOREF.kmz"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\KMZ\RESNIK GEOREF.kmz"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\160158\Engineering\PLS\KMZ\RESNIK GEOREF.kmz"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\161385\Civil Bids\Michels\Michels_Revised_Schedule_of_Values.xlsx"	"FullControl"	"Allow"	"POWERENG\dmcgrady"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\161385\Civil Bids\Michels\Michels_Submittals.zip"	"FullControl"	"Allow"	"POWERENG\dmcgrady"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\161385\Civil Bids\Wasatch\SOV Round 2 Wasatch.xlsx"	"FullControl"	"Allow"	"POWERENG\dmcgrady"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\161385\Civil Bids\Wasatch\Wasatch Submittals.zip"	"FullControl"	"Allow"	"POWERENG\dmcgrady"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\161385\Dwgs\Design Reference\StaEngMan.pdf"	"FullControl"	"Allow"	"POWERENG\dmcgrady"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\161385\Dwgs\Design Reference\Stations Structural CAD Manual.pdf"	"FullControl"	"Allow"	"POWERENG\dmcgrady"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\161385\Dwgs\Drawing Reference\From Idaho Power\27530615 - Midpoint Sub Bus Reconfig - Civil.dwg"	"FullControl"	"Allow"	"POWERENG\dmcgrady"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\161385\Dwgs\Drawing Reference\From Idaho Power\45018001.CAL"	"FullControl"	"Allow"	"POWERENG\dmcgrady"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\161940\Engineering\PLS\WIR\PHASE\drake_acsr.wir"	"FullControl"	"Allow"	"POWERENG\cscrima"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\161940\Engineering\PLS\WIR\PHASE\marigold_aac.wir"	"FullControl"	"Allow"	"POWERENG\cscrima"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\161940\Engineering\PLS\WIR\SHIELD\3_8-7_strand_ehs_steel.wir"	"FullControl"	"Allow"	"POWERENG\cscrima"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\161940\Engineering\PLS\go95-default_grade_a-2014criteria.cri"	"FullControl"	"Allow"	"POWERENG\cscrima"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162646\Engineering\PLS\03-0PT40680_BryanAve-ForestHill\BM Marrs BAK\Everman Switch - Marrs Switch_Rev 1_2020-08-13.bak"	"FullControl"	"Allow"	"POWERENG\jfulwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162646\Engineering\PLS\Survey\SAM\40674 Duval - Bryan\2020-06-12 Partial Deliverable.zip"	"FullControl"	"Allow"	"POWERENG\jfulwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162646\Engineering\PLS\Survey\SAM\40674 Duval - Bryan\2020-06-19 Partial Deliverable.zip"	"FullControl"	"Allow"	"POWERENG\jfulwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162646\Engineering\PLS\Survey\SAM\40674 Duval - Bryan\2020-06-26-Partial Deliverable.zip"	"FullControl"	"Allow"	"POWERENG\jfulwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162646\Engineering\PLS\Survey\SAM\40674 Duval - Bryan\2020-07-02-Partial Deliverable.zip"	"FullControl"	"Allow"	"POWERENG\jfulwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162646\Engineering\PLS\Survey\SAM\40674 Duval - Bryan\2020-08-28-Partial Deliverable.zip"	"FullControl"	"Allow"	"POWERENG\jfulwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162646\Engineering\PLS\Survey\SAM\40674 Duval - Bryan\2020-09-04-Partial deliverable.zip"	"FullControl"	"Allow"	"POWERENG\jfulwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162646\Engineering\PLS\Survey\SAM\40674 Duval - Bryan\54959-Duwall-Bryan Ave Tap (We.zip"	"FullControl"	"Allow"	"POWERENG\jfulwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162646\Engineering\PLS\Survey\SAM\40674 Duval - Bryan\54959-Duwall-Bryan Ave Tap (We.zip - 7-24-20.zip"	"FullControl"	"Allow"	"POWERENG\jfulwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162646\Engineering\PLS\Survey\SAM\40674 Duval - Bryan\[EXTERNAL] File Transfer_ 5495.zip"	"FullControl"	"Allow"	"POWERENG\jfulwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162917\ARCHIVE\59557 AEP Ollin Projects SUE D.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-65611"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162917\ARCHIVE\ACAD-HERON STATION LAYOUT 08 02 2021.dxf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-65611"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162917\ARCHIVE\CDS Muery_AEP_120242_Heron-Olin.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-65611"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162917\ARCHIVE\KINNISON STATION LAYOUT 08 04 2021.dxf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-65611"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162974\Engineering\PLS\Survey\BoundaryInformation\Lake Pauline to Chillicothe Bo.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-65611"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\162974\Engineering\PLS\Survey\Lake Pauline - Vernon.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-65611"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\164543\Engineering\PLS\Backup\keene - north fork 115 kv.bak"	"FullControl"	"Allow"	"POWERENG\edirmann"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\164596\References\Obliques from Towill\CalpineSample 4.JPG"	"FullControl"	"Allow"	"POWERENG\edirmann"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\164681\Engineering\PLS\Cables\3_8-7_strand_ehs_steel.wir"	"FullControl"	"Allow"	"POWERENG\cnicolarsen"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\169167\Engineering\PLS\00-Project Archive\BEPC Reno-Hilltop\reno-hilltop_8-13-15.zip"	"FullControl"	"Allow"	"POWERENG\jbailey"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\169168\Engineering\PLS\Survey\SAM\2021-07-20 Received\61527-Hurst International Airp.zip"	"FullControl"	"Allow"	"POWERENG\jbailey"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\T&D Projects\169168\Engineering\PLS\Survey\SAM\2021-09-02 Received\61527 - Oncor Hurst?Internatio.zip"	"FullControl"	"Allow"	"POWERENG\jbailey"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\Users\Andrew 6531\Continuing_Edu\Training_Certificates\Fire Safety.mht"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\Users\Carrie 6379\000_Internal_Process_Improvements\ActionItemList-tpl.docx"	"FullControl"	"Allow"	"POWERENG\crobbins"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\Users\Carrie 6379\000_Internal_Process_Improvements\Printable Speech Notes.potx"	"FullControl"	"Allow"	"POWERENG\crobbins"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\Users\Carrie 6379\000_Internal_Process_Improvements\PrioritizedToDoList-tpl.docx"	"FullControl"	"Allow"	"POWERENG\crobbins"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\Users\Carrie 6379\000_POWER_PW\00_Audit 2018\Example-Audit_Questions_PD_PreliminaryAudit_2018-09-09.docx"	"FullControl"	"Allow"	"POWERENG\crobbins"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\Users\Carrie 6379\000_POWER_PW\00_Audit 2018\Example_Audit Form with Questions_2018-09-09.xlsx"	"FullControl"	"Allow"	"POWERENG\crobbins"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\Users\Carrie 6379\000_POWER_PW\00_Audit 2018\Example_BU-2018-____TEMPLATE REPLACE WITH PROJECT NO_PD Project Audit Form_2018-07-18.xlsx"	"FullControl"	"Allow"	"POWERENG\crobbins"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\TD\Projects\Users\Carrie 6379\000_POWER_PW\00_Audit 2018\Final Audit Email.docx"	"FullControl"	"Allow"	"POWERENG\crobbins"	"None"	"None"
